1.351,1.348,1.345,1.345,1.345,1.343,1.342,1.341,1.366,1.363,1.359,1.357,1.36,1.359,1.359,1.359,5859.38,0.0,5.597790002822876
1.352,1.348,1.347,1.345,1.344,1.342,1.34,1.343,1.365,1.363,1.36,1.359,1.359,1.36,1.36,1.358,5859.38,0.0,5.609540939331055
1.349,1.344,1.345,1.344,1.342,1.342,1.341,1.341,1.366,1.361,1.361,1.358,1.36,1.361,1.36,1.358,5859.38,0.0,5.621294021606445
1.35,1.346,1.345,1.344,1.343,1.344,1.342,1.341,1.368,1.364,1.36,1.358,1.359,1.36,1.359,1.357,5859.38,0.0,5.633522033691406
1.352,1.348,1.346,1.343,1.344,1.345,1.343,1.344,1.365,1.363,1.36,1.358,1.362,1.358,1.359,1.358,5859.38,0.0,5.645505905151367
1.35,1.345,1.344,1.344,1.344,1.345,1.343,1.342,1.367,1.363,1.36,1.359,1.359,1.36,1.358,1.356,5859.38,0.0,5.6584999561309814
1.35,1.345,1.344,1.343,1.343,1.344,1.343,1.342,1.365,1.362,1.362,1.358,1.361,1.359,1.359,1.361,5859.38,0.0,5.670337915420532
1.351,1.348,1.345,1.343,1.342,1.343,1.342,1.343,1.365,1.363,1.36,1.357,1.359,1.359,1.359,1.359,5859.38,0.0,5.682204008102417
1.351,1.348,1.346,1.343,1.343,1.345,1.344,1.344,1.364,1.362,1.359,1.359,1.359,1.359,1.361,1.358,5859.38,0.0,5.6940178871154785
1.347,1.346,1.345,1.343,1.343,1.344,1.343,1.346,1.364,1.362,1.359,1.358,1.361,1.359,1.359,1.359,5859.38,0.0,5.7058188915252686
1.349,1.346,1.345,1.343,1.342,1.343,1.344,1.343,1.366,1.362,1.361,1.36,1.359,1.357,1.358,1.357,5859.38,0.0,5.71762490272522
1.349,1.349,1.346,1.344,1.343,1.344,1.344,1.342,1.367,1.362,1.361,1.36,1.359,1.358,1.357,1.358,5859.38,0.0,5.729423999786377
1.351,1.348,1.345,1.344,1.342,1.346,1.346,1.343,1.365,1.364,1.362,1.357,1.359,1.359,1.357,1.356,5859.38,0.0,5.741239070892334
1.349,1.346,1.346,1.345,1.342,1.345,1.342,1.343,1.366,1.364,1.361,1.358,1.361,1.36,1.358,1.358,5859.38,0.0,5.753110885620117
1.351,1.35,1.348,1.343,1.341,1.344,1.343,1.344,1.364,1.362,1.36,1.358,1.36,1.36,1.359,1.359,5859.38,0.0,5.764914035797119
1.351,1.348,1.346,1.345,1.343,1.343,1.342,1.346,1.366,1.362,1.359,1.358,1.36,1.361,1.357,1.358,5859.38,0.0,5.776721000671387
1.35,1.346,1.34,1.34,1.342,1.345,1.345,1.344,1.366,1.363,1.359,1.358,1.359,1.359,1.357,1.359,5859.38,0.0,5.788533926010132
1.349,1.346,1.344,1.342,1.342,1.344,1.342,1.343,1.366,1.362,1.36,1.36,1.361,1.359,1.358,1.356,5859.38,0.0,5.800329923629761
1.35,1.347,1.345,1.343,1.343,1.345,1.345,1.344,1.366,1.363,1.36,1.357,1.361,1.36,1.359,1.36,5859.38,0.0,5.812136888504028
1.35,1.344,1.342,1.343,1.345,1.345,1.343,1.342,1.366,1.362,1.36,1.357,1.36,1.361,1.358,1.357,5859.38,0.0,5.823961973190308
1.349,1.346,1.345,1.343,1.343,1.344,1.342,1.343,1.365,1.362,1.361,1.36,1.36,1.36,1.357,1.358,5859.38,0.0,5.835785865783691
1.351,1.347,1.345,1.343,1.343,1.344,1.344,1.343,1.366,1.364,1.361,1.359,1.361,1.359,1.36,1.358,5859.38,0.0,5.8475868701934814
1.351,1.347,1.343,1.342,1.344,1.346,1.343,1.344,1.365,1.362,1.359,1.358,1.36,1.359,1.359,1.358,5859.38,0.0,5.859390020370483
1.349,1.346,1.343,1.343,1.342,1.343,1.345,1.343,1.365,1.364,1.359,1.359,1.358,1.358,1.36,1.359,5859.38,0.0,5.8711998462677
1.35,1.347,1.346,1.342,1.342,1.344,1.343,1.343,1.365,1.361,1.361,1.357,1.36,1.359,1.358,1.357,5859.38,0.0,5.883018970489502
1.352,1.348,1.345,1.344,1.342,1.342,1.342,1.343,1.366,1.363,1.36,1.358,1.359,1.36,1.356,1.357,5859.38,0.0,5.894815921783447
1.35,1.346,1.343,1.343,1.343,1.344,1.343,1.343,1.366,1.362,1.357,1.358,1.361,1.359,1.359,1.359,5859.38,0.0,5.906646966934204
1.35,1.345,1.343,1.343,1.343,1.344,1.342,1.342,1.366,1.363,1.361,1.358,1.359,1.358,1.358,1.358,5859.38,0.0,5.918462038040161
1.353,1.348,1.346,1.344,1.343,1.345,1.342,1.342,1.364,1.361,1.359,1.359,1.362,1.359,1.358,1.357,5859.38,0.0,5.93027400970459
1.35,1.347,1.345,1.346,1.344,1.345,1.342,1.343,1.365,1.364,1.36,1.359,1.358,1.359,1.359,1.357,5859.38,0.0,5.942085027694702
1.347,1.347,1.346,1.344,1.343,1.344,1.343,1.343,1.366,1.364,1.36,1.357,1.36,1.359,1.359,1.358,5859.38,0.0,5.9539408683776855
1.35,1.348,1.344,1.346,1.344,1.346,1.344,1.338,1.365,1.363,1.362,1.357,1.362,1.359,1.359,1.358,5859.38,0.0,5.965739965438843
1.352,1.347,1.346,1.344,1.343,1.343,1.344,1.345,1.365,1.364,1.359,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,5.977558851242065
1.35,1.346,1.343,1.345,1.343,1.345,1.343,1.343,1.366,1.364,1.36,1.357,1.36,1.358,1.359,1.36,5859.38,0.0,5.9893639087677
1.349,1.345,1.344,1.343,1.342,1.345,1.343,1.343,1.363,1.361,1.36,1.358,1.359,1.359,1.359,1.36,5859.38,0.0,6.001163005828857
1.354,1.35,1.346,1.343,1.344,1.344,1.344,1.344,1.367,1.363,1.36,1.36,1.362,1.36,1.359,1.357,5859.38,0.0,6.012984991073608
1.35,1.347,1.347,1.345,1.342,1.344,1.344,1.345,1.366,1.362,1.361,1.359,1.359,1.362,1.357,1.357,5859.38,0.0,6.024790048599243
1.348,1.347,1.345,1.343,1.342,1.341,1.343,1.344,1.365,1.364,1.36,1.358,1.36,1.359,1.359,1.358,5859.38,0.0,6.036593914031982
1.348,1.347,1.346,1.346,1.344,1.345,1.343,1.343,1.367,1.362,1.36,1.358,1.361,1.359,1.359,1.358,5859.38,0.0,6.048418045043945
1.352,1.347,1.345,1.345,1.342,1.341,1.342,1.343,1.367,1.364,1.36,1.359,1.36,1.359,1.357,1.357,5859.38,0.0,6.060225963592529
1.348,1.346,1.345,1.342,1.34,1.343,1.344,1.344,1.366,1.363,1.36,1.359,1.359,1.358,1.359,1.359,5859.38,0.0,6.0720179080963135
1.351,1.347,1.343,1.341,1.34,1.344,1.345,1.341,1.365,1.362,1.359,1.356,1.36,1.359,1.36,1.359,5859.38,0.0,6.083837985992432
1.351,1.347,1.346,1.345,1.343,1.345,1.342,1.344,1.364,1.362,1.362,1.357,1.36,1.36,1.359,1.358,5859.38,0.0,6.095639944076538
1.35,1.347,1.345,1.344,1.341,1.344,1.343,1.345,1.364,1.361,1.36,1.359,1.362,1.361,1.359,1.359,5859.38,0.0,6.107460021972656
1.349,1.346,1.344,1.343,1.342,1.343,1.341,1.344,1.364,1.36,1.359,1.358,1.36,1.36,1.36,1.359,5859.38,0.0,6.11927604675293
1.352,1.347,1.345,1.343,1.341,1.345,1.344,1.343,1.367,1.363,1.36,1.357,1.358,1.359,1.359,1.359,5859.38,0.0,6.13108491897583
1.351,1.347,1.343,1.341,1.342,1.346,1.345,1.344,1.366,1.363,1.36,1.358,1.36,1.36,1.359,1.358,5859.38,0.0,6.1429150104522705
1.35,1.347,1.342,1.342,1.343,1.344,1.343,1.343,1.365,1.362,1.36,1.358,1.361,1.362,1.358,1.358,5859.38,0.0,6.154727935791016
1.349,1.348,1.344,1.344,1.343,1.343,1.343,1.341,1.365,1.362,1.359,1.357,1.36,1.361,1.359,1.358,5859.38,0.0,6.166525840759277
1.351,1.35,1.347,1.344,1.342,1.344,1.344,1.345,1.367,1.362,1.359,1.356,1.359,1.36,1.357,1.359,5859.38,0.0,6.1783668994903564
1.349,1.345,1.344,1.343,1.344,1.346,1.344,1.343,1.367,1.364,1.36,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,6.190177917480469
1.35,1.346,1.343,1.343,1.343,1.343,1.342,1.343,1.365,1.362,1.362,1.357,1.359,1.359,1.357,1.358,5859.38,0.0,6.201972961425781
1.353,1.349,1.346,1.343,1.343,1.341,1.343,1.345,1.364,1.364,1.359,1.355,1.359,1.361,1.358,1.359,5859.38,0.0,6.213793992996216
1.35,1.348,1.344,1.343,1.342,1.342,1.341,1.343,1.367,1.364,1.361,1.357,1.359,1.358,1.356,1.357,5859.38,0.0,6.225592851638794
1.349,1.347,1.345,1.343,1.343,1.344,1.343,1.342,1.365,1.361,1.36,1.359,1.361,1.359,1.358,1.36,5859.38,0.0,6.237412929534912
1.351,1.347,1.344,1.345,1.343,1.344,1.343,1.342,1.367,1.364,1.36,1.358,1.361,1.361,1.358,1.358,5859.38,0.0,6.249207019805908
1.35,1.347,1.346,1.343,1.342,1.345,1.345,1.343,1.363,1.362,1.361,1.359,1.36,1.359,1.359,1.357,5859.38,0.0,6.261021852493286
1.35,1.347,1.345,1.341,1.342,1.344,1.344,1.343,1.367,1.362,1.36,1.36,1.363,1.359,1.359,1.357,5859.38,0.0,6.27285099029541
1.349,1.346,1.343,1.341,1.341,1.345,1.344,1.343,1.365,1.362,1.359,1.356,1.359,1.359,1.357,1.358,5859.38,0.0,6.284652948379517
1.352,1.347,1.346,1.345,1.344,1.344,1.343,1.343,1.365,1.363,1.364,1.359,1.36,1.359,1.358,1.359,5859.38,0.0,6.296470880508423
1.348,1.345,1.345,1.344,1.344,1.345,1.344,1.343,1.366,1.362,1.359,1.358,1.36,1.361,1.358,1.358,5859.38,0.0,6.308305978775024
1.349,1.346,1.343,1.343,1.342,1.344,1.344,1.341,1.365,1.363,1.36,1.356,1.358,1.36,1.359,1.358,5859.38,0.0,6.3201189041137695
1.35,1.347,1.345,1.344,1.344,1.343,1.341,1.34,1.365,1.363,1.359,1.358,1.36,1.36,1.359,1.358,5859.38,0.0,6.331941843032837
1.35,1.347,1.347,1.345,1.342,1.344,1.344,1.344,1.365,1.363,1.359,1.357,1.361,1.361,1.36,1.359,5859.38,0.0,6.343778848648071
1.35,1.346,1.344,1.343,1.343,1.343,1.343,1.343,1.367,1.363,1.36,1.358,1.359,1.36,1.357,1.357,5859.38,0.0,6.355640888214111
1.35,1.345,1.343,1.343,1.343,1.344,1.343,1.344,1.365,1.361,1.359,1.357,1.36,1.36,1.359,1.357,5859.38,0.0,6.367455959320068
1.351,1.347,1.347,1.344,1.341,1.344,1.342,1.343,1.365,1.363,1.36,1.358,1.358,1.361,1.359,1.359,5859.38,0.0,6.379256010055542
1.35,1.346,1.344,1.344,1.342,1.344,1.345,1.345,1.365,1.363,1.361,1.358,1.361,1.358,1.359,1.358,5859.38,0.0,6.391058921813965
1.348,1.346,1.345,1.343,1.343,1.344,1.342,1.34,1.366,1.362,1.36,1.357,1.359,1.36,1.359,1.358,5859.38,0.0,6.402854919433594
1.351,1.345,1.345,1.344,1.345,1.344,1.342,1.342,1.367,1.362,1.361,1.357,1.36,1.359,1.358,1.358,5859.38,0.0,6.414699077606201
1.35,1.349,1.345,1.341,1.342,1.344,1.344,1.345,1.365,1.362,1.359,1.358,1.36,1.361,1.36,1.358,5859.38,0.0,6.426509857177734
1.349,1.344,1.343,1.344,1.343,1.344,1.342,1.342,1.366,1.362,1.361,1.357,1.36,1.359,1.359,1.358,5859.38,0.0,6.438334941864014
1.348,1.345,1.345,1.343,1.344,1.344,1.342,1.341,1.367,1.361,1.359,1.357,1.36,1.36,1.358,1.359,5859.38,0.0,6.450150012969971
1.351,1.348,1.343,1.343,1.345,1.344,1.344,1.344,1.365,1.362,1.36,1.359,1.359,1.36,1.36,1.358,5859.38,0.0,6.461964845657349
1.349,1.346,1.345,1.343,1.344,1.345,1.344,1.343,1.366,1.361,1.36,1.357,1.36,1.361,1.36,1.358,5859.38,0.0,6.473793029785156
1.348,1.346,1.345,1.344,1.344,1.344,1.342,1.342,1.364,1.364,1.361,1.359,1.361,1.359,1.358,1.358,5859.38,0.0,6.4856040477752686
1.35,1.349,1.345,1.343,1.343,1.344,1.343,1.345,1.365,1.361,1.359,1.358,1.36,1.361,1.357,1.358,5859.38,0.0,6.4974000453948975
1.351,1.347,1.345,1.343,1.343,1.343,1.344,1.344,1.365,1.362,1.361,1.357,1.359,1.36,1.36,1.357,5859.38,0.0,6.50921106338501
1.349,1.347,1.343,1.34,1.341,1.344,1.344,1.344,1.365,1.362,1.362,1.36,1.36,1.361,1.359,1.358,5859.38,0.0,6.521014928817749
1.35,1.344,1.344,1.345,1.341,1.344,1.344,1.342,1.366,1.363,1.36,1.357,1.359,1.358,1.359,1.358,5859.38,0.0,6.532840013504028
1.35,1.347,1.345,1.343,1.342,1.346,1.345,1.344,1.366,1.363,1.359,1.357,1.359,1.36,1.358,1.358,5859.38,0.0,6.544640064239502
1.35,1.346,1.343,1.343,1.342,1.345,1.344,1.343,1.365,1.364,1.359,1.359,1.362,1.36,1.358,1.358,5859.38,0.0,6.556448936462402
1.349,1.346,1.344,1.343,1.343,1.34,1.343,1.343,1.365,1.362,1.362,1.357,1.359,1.36,1.36,1.36,5859.38,0.0,6.568314075469971
1.351,1.348,1.344,1.345,1.345,1.343,1.342,1.343,1.365,1.364,1.358,1.358,1.361,1.358,1.358,1.359,5859.38,0.0,6.580111980438232
1.349,1.345,1.343,1.344,1.344,1.346,1.343,1.346,1.365,1.362,1.359,1.36,1.359,1.359,1.358,1.358,5859.38,0.0,6.591933012008667
1.35,1.348,1.346,1.343,1.343,1.342,1.342,1.344,1.365,1.361,1.36,1.358,1.359,1.359,1.359,1.359,5859.38,0.0,6.6037750244140625
1.351,1.348,1.346,1.345,1.344,1.345,1.341,1.341,1.365,1.363,1.358,1.356,1.36,1.36,1.359,1.358,5859.38,0.0,6.61558198928833
1.352,1.35,1.346,1.344,1.345,1.344,1.344,1.344,1.365,1.362,1.361,1.358,1.361,1.359,1.359,1.358,5859.38,0.0,6.627411842346191
1.349,1.346,1.343,1.342,1.341,1.343,1.345,1.344,1.365,1.363,1.36,1.357,1.359,1.359,1.357,1.36,5859.38,0.0,6.639240026473999
1.348,1.345,1.345,1.344,1.342,1.343,1.344,1.343,1.366,1.363,1.358,1.359,1.358,1.359,1.359,1.358,5859.38,0.0,0.8392560482025146
1.352,1.347,1.343,1.343,1.343,1.344,1.342,1.338,1.366,1.364,1.361,1.358,1.359,1.358,1.359,1.359,5859.38,0.0,0.8532609939575195
1.352,1.348,1.345,1.343,1.342,1.344,1.343,1.343,1.366,1.362,1.36,1.359,1.359,1.359,1.359,1.358,5859.38,0.0,0.8676960468292236
1.351,1.347,1.345,1.345,1.344,1.344,1.342,1.341,1.366,1.363,1.36,1.357,1.36,1.359,1.359,1.358,5859.38,0.0,0.8814389705657959
1.352,1.346,1.344,1.342,1.344,1.347,1.345,1.343,1.365,1.365,1.359,1.357,1.358,1.359,1.36,1.357,5859.38,0.0,0.8953289985656738
1.35,1.347,1.345,1.346,1.344,1.343,1.345,1.345,1.367,1.363,1.36,1.359,1.361,1.359,1.358,1.358,5859.38,0.0,0.909153938293457
1.349,1.345,1.343,1.343,1.342,1.345,1.344,1.343,1.365,1.363,1.361,1.359,1.359,1.361,1.357,1.357,5859.38,0.0,0.9210548400878906
1.349,1.349,1.345,1.344,1.343,1.343,1.343,1.342,1.366,1.36,1.361,1.358,1.36,1.359,1.358,1.36,5859.38,0.0,0.9328310489654541
1.347,1.348,1.345,1.344,1.345,1.345,1.343,1.345,1.367,1.363,1.36,1.358,1.359,1.359,1.36,1.36,5859.38,0.0,0.9446249008178711
1.348,1.346,1.345,1.342,1.343,1.344,1.345,1.344,1.365,1.361,1.36,1.358,1.36,1.361,1.36,1.358,5859.38,0.0,0.9563908576965332
1.35,1.345,1.342,1.343,1.342,1.343,1.343,1.342,1.366,1.362,1.359,1.358,1.359,1.358,1.359,1.358,5859.38,0.0,0.9682209491729736
1.352,1.349,1.345,1.344,1.344,1.344,1.342,1.343,1.364,1.362,1.359,1.359,1.359,1.359,1.36,1.357,5859.38,0.0,0.9799809455871582
1.347,1.345,1.344,1.344,1.347,1.347,1.344,1.343,1.365,1.362,1.361,1.358,1.359,1.359,1.358,1.36,5859.38,0.0,0.9917280673980713
1.35,1.347,1.34,1.343,1.343,1.344,1.343,1.344,1.367,1.363,1.36,1.357,1.359,1.359,1.359,1.357,5859.38,0.0,1.0034959316253662
1.353,1.348,1.346,1.343,1.343,1.343,1.342,1.343,1.365,1.362,1.36,1.358,1.361,1.357,1.356,1.358,5859.38,0.0,1.015239953994751
1.351,1.35,1.347,1.343,1.345,1.345,1.345,1.343,1.366,1.362,1.359,1.358,1.358,1.358,1.36,1.36,5859.38,0.0,1.0269980430603027
1.349,1.346,1.345,1.343,1.342,1.343,1.344,1.343,1.364,1.365,1.359,1.358,1.359,1.359,1.36,1.36,5859.38,0.0,1.0387730598449707
1.351,1.346,1.344,1.343,1.342,1.342,1.342,1.343,1.367,1.365,1.36,1.357,1.36,1.359,1.356,1.357,5859.38,0.0,1.0505218505859375
1.351,1.35,1.346,1.344,1.344,1.344,1.344,1.344,1.363,1.361,1.36,1.358,1.36,1.359,1.36,1.358,5859.38,0.0,1.0623090267181396
1.349,1.347,1.345,1.344,1.343,1.345,1.344,1.343,1.368,1.365,1.361,1.358,1.358,1.359,1.358,1.357,5859.38,0.0,1.074077844619751
1.349,1.348,1.345,1.344,1.343,1.342,1.342,1.343,1.365,1.363,1.359,1.358,1.361,1.359,1.359,1.358,5859.38,0.0,1.0858500003814697
1.351,1.348,1.345,1.344,1.343,1.345,1.342,1.34,1.366,1.361,1.359,1.357,1.36,1.36,1.358,1.36,5859.38,0.0,1.0976128578186035
1.35,1.349,1.346,1.344,1.344,1.344,1.344,1.343,1.365,1.362,1.357,1.359,1.361,1.359,1.358,1.359,5859.38,0.0,1.1093699932098389
1.35,1.346,1.344,1.344,1.343,1.344,1.344,1.343,1.365,1.364,1.362,1.358,1.362,1.36,1.358,1.358,5859.38,0.0,1.1211328506469727
1.35,1.347,1.345,1.345,1.341,1.344,1.342,1.344,1.365,1.363,1.361,1.357,1.36,1.361,1.359,1.358,5859.38,0.0,1.132904052734375
1.352,1.349,1.344,1.346,1.343,1.345,1.344,1.343,1.365,1.363,1.358,1.357,1.359,1.361,1.359,1.357,5859.38,0.0,1.1446850299835205
1.348,1.346,1.345,1.343,1.342,1.347,1.345,1.343,1.368,1.363,1.36,1.358,1.36,1.358,1.36,1.358,5859.38,0.0,1.1564390659332275
1.349,1.349,1.345,1.344,1.342,1.344,1.342,1.341,1.366,1.362,1.358,1.357,1.362,1.361,1.359,1.358,5859.38,0.0,1.1682000160217285
1.351,1.347,1.348,1.343,1.341,1.343,1.341,1.343,1.363,1.362,1.361,1.36,1.361,1.359,1.361,1.358,5859.38,0.0,1.179966926574707
1.351,1.346,1.342,1.344,1.346,1.345,1.345,1.344,1.366,1.362,1.36,1.359,1.361,1.358,1.359,1.357,5859.38,0.0,1.1917738914489746
1.35,1.345,1.344,1.344,1.344,1.343,1.342,1.344,1.366,1.363,1.359,1.358,1.361,1.359,1.357,1.357,5859.38,0.0,1.2035489082336426
1.35,1.347,1.345,1.342,1.343,1.343,1.342,1.342,1.366,1.362,1.358,1.359,1.36,1.359,1.359,1.356,5859.38,0.0,1.215296983718872
1.351,1.348,1.346,1.345,1.343,1.345,1.344,1.343,1.367,1.362,1.36,1.359,1.359,1.36,1.358,1.358,5859.38,0.0,1.2270550727844238
1.35,1.347,1.345,1.344,1.342,1.343,1.344,1.343,1.365,1.362,1.36,1.359,1.359,1.359,1.36,1.36,5859.38,0.0,1.2388360500335693
1.35,1.346,1.344,1.341,1.344,1.345,1.342,1.343,1.366,1.363,1.359,1.356,1.359,1.36,1.36,1.357,5859.38,0.0,1.2505970001220703
1.349,1.348,1.344,1.344,1.343,1.345,1.343,1.343,1.365,1.362,1.359,1.358,1.36,1.359,1.357,1.358,5859.38,0.0,1.26236891746521
1.352,1.347,1.345,1.342,1.343,1.344,1.344,1.344,1.365,1.362,1.36,1.357,1.36,1.358,1.36,1.36,5859.38,0.0,1.2741270065307617
1.347,1.346,1.345,1.344,1.343,1.343,1.344,1.343,1.363,1.361,1.36,1.358,1.359,1.359,1.359,1.359,5859.38,0.0,1.2859060764312744
1.351,1.348,1.345,1.343,1.344,1.345,1.343,1.343,1.365,1.364,1.36,1.358,1.362,1.361,1.359,1.36,5859.38,0.0,1.297670841217041
1.351,1.346,1.345,1.344,1.343,1.345,1.344,1.344,1.366,1.363,1.358,1.359,1.361,1.36,1.359,1.357,5859.38,0.0,1.3094210624694824
1.35,1.344,1.342,1.342,1.342,1.34,1.344,1.345,1.367,1.363,1.36,1.357,1.36,1.359,1.359,1.358,5859.38,0.0,1.321187973022461
1.35,1.348,1.345,1.343,1.344,1.343,1.342,1.342,1.364,1.362,1.36,1.357,1.359,1.36,1.359,1.358,5859.38,0.0,1.3329520225524902
1.35,1.348,1.348,1.346,1.343,1.344,1.344,1.345,1.365,1.364,1.36,1.358,1.362,1.359,1.36,1.358,5859.38,0.0,1.3447110652923584
1.351,1.348,1.346,1.345,1.342,1.344,1.345,1.342,1.365,1.363,1.361,1.358,1.363,1.359,1.358,1.357,5859.38,0.0,1.356471061706543
1.348,1.347,1.346,1.344,1.342,1.341,1.343,1.345,1.366,1.361,1.361,1.359,1.361,1.36,1.36,1.359,5859.38,0.0,1.3682398796081543
1.351,1.349,1.345,1.344,1.343,1.345,1.344,1.343,1.364,1.363,1.36,1.358,1.36,1.36,1.358,1.357,5859.38,0.0,1.3799998760223389
1.35,1.348,1.345,1.344,1.343,1.343,1.343,1.345,1.367,1.365,1.359,1.356,1.361,1.36,1.358,1.358,5859.38,0.0,1.391761064529419
1.347,1.347,1.342,1.343,1.343,1.344,1.343,1.344,1.367,1.362,1.361,1.359,1.36,1.358,1.357,1.358,5859.38,0.0,1.4035630226135254
1.353,1.349,1.346,1.344,1.342,1.344,1.344,1.344,1.364,1.363,1.359,1.359,1.36,1.36,1.358,1.359,5859.38,0.0,1.4153189659118652
1.352,1.349,1.346,1.345,1.343,1.343,1.342,1.343,1.365,1.361,1.36,1.357,1.359,1.359,1.359,1.358,5859.38,0.0,1.4270880222320557
1.35,1.346,1.345,1.343,1.342,1.345,1.343,1.343,1.366,1.363,1.361,1.358,1.357,1.358,1.359,1.357,5859.38,0.0,1.438870906829834
1.349,1.345,1.346,1.344,1.342,1.344,1.344,1.342,1.366,1.361,1.36,1.358,1.359,1.359,1.359,1.361,5859.38,0.0,1.4506759643554688
1.352,1.35,1.346,1.343,1.344,1.345,1.343,1.34,1.363,1.362,1.36,1.36,1.359,1.358,1.357,1.358,5859.38,0.0,1.4624428749084473
1.348,1.349,1.345,1.343,1.344,1.345,1.342,1.344,1.365,1.364,1.36,1.357,1.359,1.361,1.361,1.358,5859.38,0.0,1.4741928577423096
1.349,1.346,1.345,1.343,1.343,1.345,1.343,1.343,1.364,1.363,1.36,1.358,1.359,1.359,1.36,1.358,5859.38,0.0,1.4859869480133057
1.351,1.348,1.343,1.344,1.343,1.344,1.344,1.341,1.365,1.362,1.359,1.358,1.36,1.36,1.357,1.356,5859.38,0.0,1.4977290630340576
1.35,1.348,1.345,1.343,1.343,1.344,1.341,1.345,1.365,1.363,1.36,1.358,1.36,1.36,1.36,1.358,5859.38,0.0,1.5094678401947021
1.349,1.346,1.344,1.34,1.34,1.344,1.342,1.343,1.366,1.362,1.363,1.358,1.361,1.359,1.359,1.356,5859.38,0.0,1.5212318897247314
1.349,1.347,1.345,1.344,1.342,1.344,1.344,1.343,1.366,1.364,1.36,1.357,1.359,1.359,1.36,1.359,5859.38,0.0,1.5330009460449219
1.351,1.347,1.347,1.346,1.345,1.345,1.344,1.344,1.366,1.362,1.36,1.359,1.359,1.358,1.357,1.358,5859.38,0.0,1.5447778701782227
1.351,1.346,1.342,1.345,1.343,1.345,1.342,1.342,1.365,1.364,1.361,1.358,1.36,1.359,1.36,1.358,5859.38,0.0,1.5565249919891357
1.35,1.343,1.341,1.346,1.345,1.344,1.342,1.341,1.365,1.362,1.358,1.358,1.36,1.359,1.358,1.358,5859.38,0.0,1.568315029144287
1.349,1.347,1.346,1.344,1.344,1.345,1.343,1.342,1.366,1.362,1.358,1.357,1.358,1.359,1.36,1.358,5859.38,0.0,1.5800909996032715
1.35,1.347,1.345,1.342,1.341,1.347,1.343,1.345,1.367,1.362,1.358,1.358,1.36,1.359,1.358,1.357,5859.38,0.0,1.5918478965759277
1.35,1.346,1.342,1.339,1.342,1.345,1.342,1.341,1.365,1.363,1.359,1.358,1.36,1.359,1.359,1.359,5859.38,0.0,1.603626012802124
1.35,1.348,1.346,1.344,1.341,1.343,1.343,1.345,1.365,1.361,1.36,1.358,1.36,1.36,1.358,1.358,5859.38,0.0,1.6153829097747803
1.352,1.349,1.347,1.344,1.342,1.341,1.344,1.344,1.366,1.361,1.361,1.357,1.36,1.359,1.36,1.358,5859.38,0.0,1.627161979675293
1.348,1.346,1.344,1.344,1.343,1.342,1.344,1.344,1.365,1.364,1.358,1.36,1.36,1.358,1.359,1.359,5859.38,0.0,1.638951063156128
1.348,1.346,1.345,1.345,1.34,1.345,1.343,1.343,1.365,1.362,1.36,1.358,1.361,1.36,1.359,1.357,5859.38,0.0,1.6507148742675781
1.351,1.349,1.345,1.343,1.343,1.345,1.345,1.343,1.365,1.365,1.36,1.357,1.36,1.358,1.359,1.358,5859.38,0.0,1.6624810695648193
1.351,1.347,1.345,1.344,1.342,1.344,1.342,1.343,1.364,1.363,1.358,1.359,1.359,1.362,1.359,1.358,5859.38,0.0,1.674224853515625
1.344,1.345,1.345,1.342,1.344,1.346,1.344,1.342,1.367,1.361,1.36,1.359,1.361,1.358,1.358,1.357,5859.38,0.0,1.6859679222106934
1.352,1.347,1.345,1.342,1.342,1.344,1.343,1.343,1.365,1.365,1.359,1.356,1.36,1.359,1.36,1.356,5859.38,0.0,1.6977200508117676
1.348,1.348,1.348,1.343,1.345,1.345,1.344,1.343,1.365,1.363,1.361,1.357,1.358,1.358,1.357,1.358,5859.38,0.0,1.7094669342041016
1.35,1.346,1.344,1.343,1.343,1.344,1.343,1.342,1.367,1.362,1.359,1.358,1.359,1.359,1.36,1.359,5859.38,0.0,1.7212209701538086
1.35,1.346,1.343,1.342,1.344,1.345,1.344,1.343,1.365,1.362,1.358,1.357,1.36,1.358,1.358,1.358,5859.38,0.0,1.7329659461975098
1.349,1.347,1.346,1.344,1.345,1.344,1.344,1.344,1.367,1.364,1.358,1.357,1.358,1.359,1.36,1.357,5859.38,0.0,1.7447450160980225
1.349,1.348,1.345,1.343,1.342,1.342,1.343,1.343,1.367,1.363,1.361,1.359,1.359,1.361,1.359,1.357,5859.38,0.0,1.7565100193023682
1.349,1.345,1.343,1.342,1.343,1.344,1.341,1.342,1.366,1.363,1.359,1.359,1.359,1.359,1.359,1.358,5859.38,0.0,1.7683038711547852
1.352,1.349,1.347,1.343,1.343,1.345,1.343,1.341,1.365,1.362,1.358,1.357,1.362,1.361,1.358,1.358,5859.38,0.0,1.7800679206848145
1.351,1.348,1.345,1.342,1.344,1.346,1.345,1.343,1.367,1.364,1.359,1.358,1.361,1.359,1.359,1.358,5859.38,0.0,1.791835069656372
1.351,1.347,1.344,1.343,1.343,1.345,1.344,1.343,1.365,1.363,1.361,1.358,1.359,1.359,1.358,1.358,5859.38,0.0,1.803628921508789
