1.349,1.344,1.342,1.343,1.345,1.345,1.342,1.342,1.365,1.364,1.359,1.358,1.36,1.359,1.359,1.36,5859.38,0.0,1.392707109451294
1.35,1.348,1.345,1.344,1.343,1.344,1.341,1.342,1.366,1.364,1.36,1.358,1.36,1.359,1.357,1.358,5859.38,0.0,1.4044740200042725
1.351,1.346,1.345,1.343,1.344,1.344,1.344,1.343,1.365,1.362,1.359,1.358,1.359,1.358,1.357,1.357,5859.38,0.0,1.4162471294403076
1.349,1.346,1.345,1.343,1.343,1.345,1.343,1.34,1.365,1.363,1.361,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,1.4280281066894531
1.351,1.344,1.34,1.346,1.344,1.344,1.344,1.341,1.367,1.361,1.36,1.358,1.361,1.359,1.358,1.357,5859.38,0.0,1.4397730827331543
1.352,1.348,1.346,1.343,1.344,1.345,1.341,1.344,1.365,1.362,1.36,1.358,1.36,1.36,1.359,1.358,5859.38,0.0,1.451517105102539
1.351,1.348,1.345,1.342,1.343,1.344,1.344,1.344,1.367,1.364,1.36,1.357,1.36,1.357,1.358,1.358,5859.38,0.0,1.463299036026001
1.349,1.345,1.344,1.342,1.343,1.344,1.343,1.34,1.363,1.362,1.362,1.359,1.36,1.36,1.359,1.358,5859.38,0.0,1.4750449657440186
1.35,1.347,1.347,1.344,1.345,1.344,1.344,1.341,1.366,1.362,1.359,1.357,1.359,1.36,1.359,1.36,5859.38,0.0,1.486816167831421
1.351,1.348,1.345,1.343,1.343,1.344,1.343,1.343,1.366,1.362,1.36,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,1.4985761642456055
1.348,1.347,1.346,1.342,1.343,1.344,1.341,1.343,1.366,1.364,1.361,1.357,1.357,1.359,1.359,1.36,5859.38,0.0,1.5103559494018555
1.349,1.344,1.342,1.341,1.343,1.346,1.344,1.344,1.365,1.362,1.361,1.355,1.358,1.358,1.359,1.358,5859.38,0.0,1.5221161842346191
1.352,1.344,1.347,1.345,1.343,1.342,1.346,1.345,1.366,1.364,1.36,1.357,1.358,1.359,1.36,1.359,5859.38,0.0,1.5338859558105469
1.349,1.346,1.346,1.343,1.343,1.344,1.344,1.344,1.365,1.363,1.36,1.358,1.359,1.361,1.358,1.358,5859.38,0.0,1.5456550121307373
1.349,1.347,1.345,1.344,1.342,1.345,1.343,1.342,1.365,1.362,1.36,1.357,1.361,1.357,1.361,1.358,5859.38,0.0,1.5574250221252441
1.352,1.348,1.347,1.342,1.341,1.344,1.342,1.344,1.366,1.362,1.361,1.359,1.36,1.359,1.359,1.357,5859.38,0.0,1.5691990852355957
1.351,1.347,1.345,1.343,1.341,1.343,1.344,1.34,1.366,1.363,1.361,1.359,1.359,1.359,1.357,1.358,5859.38,0.0,1.5809640884399414
1.351,1.344,1.344,1.343,1.343,1.345,1.344,1.343,1.367,1.362,1.361,1.359,1.36,1.36,1.358,1.359,5859.38,0.0,1.5927541255950928
1.349,1.346,1.344,1.341,1.342,1.345,1.344,1.342,1.365,1.362,1.36,1.358,1.36,1.359,1.358,1.359,5859.38,0.0,1.6045191287994385
1.351,1.349,1.347,1.342,1.345,1.343,1.345,1.346,1.365,1.361,1.36,1.359,1.36,1.359,1.359,1.358,5859.38,0.0,1.6162879467010498
1.349,1.348,1.347,1.344,1.343,1.345,1.342,1.34,1.367,1.364,1.36,1.358,1.36,1.36,1.358,1.358,5859.38,0.0,1.6280651092529297
1.348,1.346,1.344,1.344,1.343,1.344,1.344,1.343,1.365,1.364,1.36,1.358,1.36,1.359,1.358,1.356,5859.38,0.0,1.6398229598999023
1.352,1.347,1.346,1.343,1.341,1.344,1.344,1.34,1.364,1.364,1.36,1.357,1.358,1.362,1.358,1.359,5859.38,0.0,1.6515800952911377
1.351,1.347,1.345,1.344,1.342,1.345,1.344,1.34,1.368,1.364,1.362,1.358,1.359,1.359,1.359,1.36,5859.38,0.0,1.663365125656128
1.349,1.344,1.343,1.343,1.343,1.344,1.343,1.343,1.364,1.362,1.359,1.359,1.358,1.359,1.359,1.359,5859.38,0.0,1.6751160621643066
1.351,1.348,1.342,1.343,1.342,1.342,1.34,1.342,1.364,1.362,1.359,1.358,1.361,1.358,1.357,1.358,5859.38,0.0,1.6869289875030518
1.351,1.349,1.346,1.343,1.343,1.344,1.344,1.344,1.366,1.363,1.359,1.359,1.36,1.36,1.358,1.36,5859.38,0.0,1.6986839771270752
1.349,1.346,1.345,1.342,1.342,1.341,1.344,1.344,1.366,1.363,1.36,1.358,1.362,1.36,1.357,1.357,5859.38,0.0,1.7104570865631104
1.35,1.347,1.345,1.343,1.344,1.343,1.342,1.343,1.365,1.36,1.36,1.358,1.361,1.359,1.356,1.357,5859.38,0.0,1.7222249507904053
1.352,1.349,1.347,1.345,1.344,1.344,1.34,1.341,1.366,1.362,1.36,1.357,1.36,1.359,1.36,1.359,5859.38,0.0,1.7339940071105957
1.348,1.345,1.345,1.344,1.343,1.344,1.344,1.344,1.365,1.362,1.362,1.36,1.361,1.359,1.359,1.358,5859.38,0.0,1.7457761764526367
1.349,1.346,1.344,1.343,1.341,1.345,1.343,1.345,1.364,1.362,1.362,1.357,1.359,1.361,1.358,1.36,5859.38,0.0,1.7575671672821045
1.352,1.348,1.346,1.344,1.344,1.344,1.341,1.342,1.367,1.362,1.36,1.358,1.361,1.361,1.36,1.358,5859.38,0.0,1.7693331241607666
1.349,1.349,1.343,1.345,1.344,1.344,1.344,1.344,1.366,1.363,1.36,1.357,1.362,1.36,1.359,1.356,5859.38,0.0,1.7810921669006348
1.349,1.346,1.345,1.344,1.344,1.345,1.343,1.343,1.365,1.362,1.361,1.358,1.36,1.359,1.357,1.36,5859.38,0.0,1.7928681373596191
1.351,1.346,1.345,1.343,1.343,1.343,1.341,1.342,1.365,1.36,1.362,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,1.8046340942382812
1.35,1.348,1.347,1.344,1.342,1.344,1.344,1.342,1.364,1.362,1.362,1.358,1.359,1.359,1.359,1.36,5859.38,0.0,1.8164241313934326
1.349,1.345,1.344,1.343,1.344,1.344,1.341,1.343,1.366,1.363,1.359,1.356,1.36,1.36,1.359,1.358,5859.38,0.0,1.8281910419464111
1.35,1.347,1.343,1.341,1.342,1.345,1.344,1.343,1.367,1.361,1.358,1.358,1.361,1.359,1.359,1.357,5859.38,0.0,1.839935064315796
1.353,1.347,1.344,1.344,1.343,1.345,1.344,1.343,1.365,1.362,1.36,1.36,1.359,1.359,1.359,1.36,5859.38,0.0,1.8517000675201416
1.349,1.346,1.347,1.345,1.345,1.345,1.344,1.34,1.367,1.365,1.361,1.358,1.358,1.36,1.357,1.358,5859.38,0.0,1.863461971282959
1.349,1.346,1.344,1.343,1.344,1.342,1.343,1.343,1.365,1.364,1.36,1.357,1.362,1.36,1.359,1.358,5859.38,0.0,1.8752069473266602
1.349,1.348,1.344,1.345,1.344,1.343,1.341,1.34,1.365,1.362,1.359,1.359,1.362,1.361,1.359,1.357,5859.38,0.0,1.887005090713501
1.35,1.347,1.346,1.343,1.344,1.344,1.344,1.343,1.365,1.362,1.361,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,1.8987481594085693
1.349,1.347,1.344,1.344,1.344,1.343,1.345,1.344,1.367,1.365,1.36,1.357,1.361,1.359,1.358,1.359,5859.38,0.0,1.9105250835418701
1.351,1.346,1.344,1.343,1.345,1.344,1.342,1.341,1.365,1.362,1.358,1.357,1.361,1.359,1.359,1.358,5859.38,0.0,1.9223179817199707
1.351,1.349,1.347,1.345,1.343,1.345,1.342,1.344,1.365,1.362,1.36,1.358,1.359,1.36,1.357,1.358,5859.38,0.0,1.9340879917144775
1.351,1.349,1.344,1.343,1.341,1.342,1.343,1.343,1.365,1.364,1.36,1.359,1.361,1.36,1.359,1.357,5859.38,0.0,1.945847988128662
1.349,1.345,1.345,1.344,1.343,1.344,1.343,1.343,1.366,1.364,1.36,1.358,1.361,1.36,1.36,1.356,5859.38,0.0,1.9576401710510254
1.35,1.347,1.345,1.345,1.343,1.344,1.344,1.342,1.364,1.362,1.359,1.357,1.359,1.36,1.359,1.358,5859.38,0.0,1.9694061279296875
1.351,1.348,1.346,1.346,1.344,1.34,1.342,1.343,1.365,1.364,1.36,1.358,1.361,1.359,1.357,1.358,5859.38,0.0,1.981161117553711
1.348,1.343,1.341,1.344,1.343,1.344,1.342,1.345,1.365,1.364,1.359,1.357,1.362,1.36,1.359,1.36,5859.38,0.0,1.9930131435394287
1.35,1.347,1.346,1.343,1.341,1.342,1.346,1.345,1.367,1.362,1.359,1.358,1.362,1.36,1.358,1.358,5859.38,0.0,2.004815101623535
1.351,1.348,1.343,1.343,1.343,1.346,1.345,1.345,1.365,1.363,1.36,1.359,1.361,1.358,1.359,1.357,5859.38,0.0,2.0165979862213135
1.349,1.349,1.344,1.342,1.343,1.343,1.34,1.345,1.366,1.363,1.361,1.358,1.361,1.36,1.358,1.357,5859.38,0.0,2.028407096862793
1.349,1.346,1.345,1.344,1.343,1.342,1.341,1.343,1.367,1.363,1.361,1.36,1.358,1.359,1.359,1.358,5859.38,0.0,2.0401649475097656
1.35,1.347,1.344,1.343,1.344,1.346,1.345,1.344,1.365,1.362,1.36,1.358,1.361,1.36,1.356,1.36,5859.38,0.0,2.0519371032714844
1.35,1.347,1.345,1.344,1.344,1.344,1.344,1.341,1.365,1.362,1.36,1.358,1.361,1.361,1.359,1.358,5859.38,0.0,2.063685178756714
1.349,1.346,1.344,1.345,1.342,1.345,1.343,1.343,1.366,1.36,1.357,1.356,1.361,1.36,1.36,1.357,5859.38,0.0,2.075443983078003
1.352,1.349,1.346,1.342,1.342,1.344,1.342,1.342,1.365,1.364,1.361,1.355,1.358,1.358,1.358,1.359,5859.38,0.0,2.0872550010681152
1.35,1.348,1.348,1.345,1.344,1.343,1.34,1.343,1.367,1.363,1.362,1.359,1.359,1.358,1.36,1.357,5859.38,0.0,2.0990149974823
1.348,1.345,1.346,1.342,1.341,1.344,1.341,1.342,1.366,1.363,1.359,1.358,1.361,1.36,1.357,1.359,5859.38,0.0,2.1107990741729736
1.351,1.347,1.343,1.343,1.341,1.343,1.344,1.341,1.364,1.364,1.362,1.359,1.361,1.359,1.358,1.359,5859.38,0.0,2.1225850582122803
1.35,1.349,1.346,1.344,1.343,1.344,1.342,1.345,1.366,1.363,1.359,1.356,1.36,1.36,1.357,1.357,5859.38,0.0,2.134355068206787
1.35,1.348,1.344,1.344,1.343,1.341,1.343,1.344,1.364,1.361,1.36,1.36,1.36,1.36,1.359,1.358,5859.38,0.0,2.146130084991455
1.346,1.343,1.346,1.344,1.342,1.346,1.345,1.344,1.365,1.362,1.36,1.357,1.361,1.359,1.359,1.358,5859.38,0.0,2.1579301357269287
1.351,1.348,1.344,1.343,1.344,1.344,1.342,1.344,1.365,1.362,1.361,1.357,1.36,1.36,1.357,1.358,5859.38,0.0,2.169687032699585
1.349,1.346,1.347,1.343,1.345,1.344,1.344,1.344,1.365,1.362,1.359,1.36,1.36,1.359,1.359,1.358,5859.38,0.0,2.181446075439453
1.346,1.343,1.346,1.345,1.345,1.344,1.344,1.343,1.365,1.362,1.359,1.356,1.361,1.36,1.358,1.358,5859.38,0.0,2.1932811737060547
1.349,1.344,1.346,1.345,1.342,1.342,1.344,1.344,1.365,1.362,1.361,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,2.205029010772705
1.352,1.348,1.345,1.342,1.343,1.343,1.343,1.34,1.365,1.364,1.359,1.357,1.36,1.359,1.36,1.357,5859.38,0.0,2.2167820930480957
1.35,1.349,1.345,1.344,1.344,1.343,1.344,1.344,1.366,1.363,1.358,1.357,1.361,1.359,1.359,1.357,5859.38,0.0,2.2285330295562744
1.35,1.346,1.343,1.342,1.343,1.345,1.343,1.344,1.367,1.363,1.359,1.357,1.359,1.359,1.358,1.36,5859.38,0.0,2.2402920722961426
1.351,1.348,1.346,1.341,1.341,1.345,1.344,1.34,1.365,1.363,1.358,1.358,1.361,1.36,1.358,1.357,5859.38,0.0,2.252073049545288
1.351,1.348,1.344,1.343,1.343,1.344,1.343,1.344,1.365,1.364,1.36,1.358,1.358,1.358,1.359,1.358,5859.38,0.0,2.2638330459594727
1.348,1.344,1.343,1.344,1.344,1.344,1.343,1.343,1.366,1.362,1.36,1.359,1.36,1.363,1.361,1.36,5859.38,0.0,2.2755939960479736
1.351,1.346,1.343,1.342,1.342,1.344,1.343,1.344,1.365,1.362,1.358,1.357,1.36,1.36,1.36,1.357,5859.38,0.0,2.287410020828247
1.351,1.348,1.344,1.344,1.343,1.343,1.344,1.344,1.364,1.363,1.361,1.356,1.359,1.359,1.359,1.36,5859.38,0.0,2.2991549968719482
1.348,1.347,1.346,1.344,1.342,1.342,1.342,1.345,1.364,1.362,1.36,1.359,1.358,1.358,1.359,1.359,5859.38,0.0,2.310948133468628
1.351,1.349,1.343,1.342,1.342,1.341,1.344,1.345,1.368,1.363,1.359,1.358,1.358,1.357,1.357,1.358,5859.38,0.0,2.32271409034729
1.351,1.348,1.346,1.343,1.343,1.345,1.343,1.343,1.364,1.361,1.359,1.357,1.361,1.36,1.358,1.359,5859.38,0.0,2.33447003364563
1.351,1.346,1.345,1.344,1.34,1.345,1.344,1.343,1.366,1.364,1.36,1.357,1.359,1.36,1.36,1.358,5859.38,0.0,2.3462371826171875
1.349,1.346,1.345,1.343,1.343,1.343,1.343,1.342,1.365,1.362,1.36,1.359,1.361,1.36,1.357,1.358,5859.38,0.0,2.3579931259155273
1.351,1.347,1.346,1.344,1.343,1.345,1.343,1.339,1.364,1.362,1.36,1.359,1.359,1.359,1.359,1.358,5859.38,0.0,2.3697550296783447
1.351,1.347,1.345,1.344,1.344,1.345,1.344,1.344,1.365,1.362,1.36,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,2.3834409713745117
1.349,1.348,1.344,1.343,1.344,1.344,1.345,1.344,1.365,1.363,1.361,1.356,1.361,1.362,1.357,1.357,5859.38,0.0,2.3952441215515137
1.349,1.347,1.345,1.344,1.344,1.343,1.341,1.342,1.365,1.362,1.358,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,2.407089948654175
1.349,1.347,1.347,1.344,1.341,1.344,1.342,1.343,1.367,1.363,1.36,1.358,1.358,1.358,1.357,1.357,5859.38,0.0,2.4189209938049316
1.351,1.347,1.345,1.343,1.343,1.343,1.343,1.344,1.366,1.361,1.36,1.358,1.36,1.359,1.358,1.358,5859.38,0.0,2.4307751655578613
1.347,1.344,1.345,1.345,1.342,1.343,1.341,1.342,1.365,1.364,1.361,1.359,1.359,1.357,1.358,1.358,5859.38,0.0,2.4425930976867676
1.351,1.347,1.345,1.342,1.343,1.344,1.343,1.342,1.365,1.361,1.359,1.359,1.359,1.359,1.358,1.359,5859.38,0.0,2.454414129257202
1.352,1.349,1.345,1.343,1.343,1.344,1.344,1.344,1.365,1.362,1.362,1.357,1.36,1.359,1.359,1.357,5859.38,0.0,2.466254949569702
1.35,1.346,1.343,1.344,1.344,1.345,1.344,1.344,1.366,1.363,1.359,1.358,1.361,1.359,1.36,1.357,5859.38,0.0,2.4780890941619873
1.35,1.347,1.343,1.344,1.343,1.342,1.344,1.341,1.366,1.362,1.36,1.359,1.361,1.359,1.357,1.358,5859.38,0.0,2.489880084991455
1.35,1.348,1.346,1.343,1.344,1.344,1.343,1.344,1.365,1.361,1.362,1.357,1.359,1.359,1.357,1.358,5859.38,0.0,2.501706123352051
1.35,1.348,1.345,1.343,1.342,1.343,1.343,1.344,1.365,1.363,1.363,1.359,1.359,1.359,1.357,1.358,5859.38,0.0,2.513517141342163
1.35,1.345,1.343,1.344,1.344,1.344,1.338,1.344,1.365,1.362,1.359,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,2.5253400802612305
1.351,1.347,1.345,1.344,1.343,1.345,1.344,1.342,1.365,1.362,1.362,1.358,1.362,1.36,1.358,1.358,5859.38,0.0,2.5371861457824707
1.351,1.348,1.346,1.342,1.344,1.344,1.345,1.345,1.364,1.362,1.359,1.357,1.358,1.36,1.359,1.359,5859.38,0.0,2.54899001121521
1.351,1.345,1.346,1.343,1.342,1.344,1.344,1.344,1.365,1.362,1.36,1.355,1.361,1.361,1.359,1.359,5859.38,0.0,2.5608320236206055
1.35,1.347,1.343,1.343,1.343,1.344,1.343,1.343,1.364,1.362,1.359,1.357,1.36,1.36,1.359,1.36,5859.38,0.0,2.572658061981201
1.352,1.349,1.342,1.342,1.343,1.347,1.346,1.344,1.365,1.361,1.362,1.358,1.358,1.36,1.359,1.358,5859.38,0.0,2.5844810009002686
1.35,1.346,1.343,1.343,1.345,1.344,1.343,1.341,1.367,1.361,1.358,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,2.596342086791992
1.349,1.346,1.341,1.343,1.343,1.345,1.343,1.343,1.368,1.362,1.359,1.357,1.361,1.36,1.359,1.357,5859.38,0.0,2.6081621646881104
1.35,1.348,1.345,1.344,1.343,1.343,1.341,1.342,1.365,1.364,1.361,1.358,1.359,1.36,1.358,1.359,5859.38,0.0,2.619997024536133
1.35,1.348,1.345,1.344,1.343,1.342,1.34,1.341,1.367,1.363,1.36,1.358,1.36,1.361,1.359,1.358,5859.38,0.0,2.6318161487579346
1.348,1.345,1.342,1.343,1.343,1.343,1.343,1.344,1.365,1.362,1.36,1.357,1.36,1.359,1.359,1.358,5859.38,0.0,2.6436080932617188
1.348,1.349,1.345,1.346,1.343,1.344,1.342,1.342,1.366,1.362,1.36,1.358,1.359,1.361,1.359,1.357,5859.38,0.0,2.6553800106048584
1.351,1.347,1.346,1.343,1.342,1.345,1.345,1.343,1.365,1.363,1.361,1.358,1.359,1.359,1.359,1.357,5859.38,0.0,2.667160987854004
1.351,1.346,1.345,1.345,1.341,1.344,1.343,1.346,1.366,1.363,1.358,1.359,1.362,1.36,1.36,1.357,5859.38,0.0,2.678936004638672
1.349,1.346,1.344,1.344,1.344,1.343,1.342,1.343,1.365,1.361,1.361,1.36,1.361,1.359,1.358,1.357,5859.38,0.0,2.6906840801239014
1.348,1.344,1.344,1.345,1.345,1.345,1.344,1.345,1.365,1.362,1.359,1.357,1.361,1.36,1.36,1.357,5859.38,0.0,2.7024619579315186
1.35,1.347,1.346,1.344,1.343,1.344,1.343,1.344,1.365,1.361,1.36,1.356,1.358,1.358,1.36,1.359,5859.38,0.0,2.7142341136932373
1.349,1.345,1.343,1.344,1.344,1.344,1.34,1.341,1.364,1.361,1.361,1.36,1.359,1.359,1.36,1.358,5859.38,0.0,2.7259860038757324
1.349,1.346,1.346,1.344,1.343,1.344,1.343,1.343,1.366,1.362,1.359,1.357,1.358,1.36,1.36,1.36,5859.38,0.0,2.737823009490967
1.35,1.349,1.348,1.343,1.343,1.345,1.342,1.343,1.365,1.362,1.359,1.358,1.361,1.358,1.359,1.357,5859.38,0.0,2.749577045440674
1.35,1.346,1.344,1.343,1.341,1.345,1.345,1.344,1.365,1.364,1.36,1.358,1.36,1.36,1.357,1.36,5859.38,0.0,2.761324167251587
1.349,1.347,1.345,1.344,1.343,1.342,1.343,1.342,1.365,1.361,1.36,1.359,1.36,1.36,1.359,1.358,5859.38,0.0,2.773074150085449
1.352,1.349,1.345,1.344,1.342,1.345,1.344,1.344,1.365,1.362,1.362,1.358,1.359,1.36,1.357,1.357,5859.38,0.0,2.7848429679870605
1.35,1.344,1.345,1.346,1.344,1.345,1.343,1.343,1.366,1.362,1.359,1.359,1.36,1.358,1.356,1.357,5859.38,0.0,2.7966201305389404
1.347,1.346,1.344,1.345,1.343,1.345,1.342,1.342,1.367,1.364,1.361,1.357,1.358,1.358,1.358,1.36,5859.38,0.0,2.8083841800689697
1.351,1.346,1.345,1.344,1.343,1.344,1.342,1.342,1.365,1.361,1.36,1.358,1.359,1.358,1.356,1.357,5859.38,0.0,2.8201661109924316
1.352,1.348,1.346,1.343,1.342,1.344,1.344,1.345,1.364,1.363,1.36,1.36,1.36,1.359,1.359,1.358,5859.38,0.0,2.831912040710449
1.348,1.347,1.344,1.343,1.344,1.345,1.344,1.343,1.367,1.363,1.36,1.358,1.36,1.361,1.358,1.358,5859.38,0.0,2.8436670303344727
1.351,1.347,1.344,1.343,1.343,1.345,1.343,1.341,1.365,1.361,1.36,1.359,1.358,1.358,1.358,1.359,5859.38,0.0,2.855422019958496
1.351,1.35,1.344,1.343,1.343,1.344,1.344,1.344,1.365,1.364,1.36,1.357,1.36,1.359,1.359,1.358,5859.38,0.0,2.8671791553497314
1.349,1.347,1.346,1.343,1.344,1.343,1.343,1.344,1.365,1.364,1.36,1.357,1.36,1.358,1.359,1.36,5859.38,0.0,2.8789470195770264
1.349,1.346,1.345,1.343,1.34,1.341,1.343,1.341,1.366,1.365,1.362,1.358,1.359,1.359,1.36,1.357,5859.38,0.0,2.890695095062256
1.352,1.349,1.346,1.343,1.343,1.344,1.344,1.343,1.365,1.362,1.36,1.358,1.36,1.358,1.359,1.356,5859.38,0.0,2.902461051940918
1.349,1.347,1.344,1.343,1.343,1.344,1.343,1.345,1.365,1.363,1.36,1.357,1.361,1.36,1.357,1.358,5859.38,0.0,2.914208173751831
1.351,1.348,1.344,1.344,1.343,1.344,1.343,1.343,1.365,1.363,1.36,1.357,1.36,1.361,1.357,1.358,5859.38,0.0,2.9259860515594482
1.35,1.346,1.345,1.343,1.342,1.344,1.342,1.343,1.365,1.362,1.36,1.357,1.36,1.359,1.359,1.357,5859.38,0.0,2.93776798248291
1.351,1.348,1.346,1.343,1.343,1.345,1.344,1.344,1.366,1.361,1.359,1.358,1.36,1.36,1.359,1.357,5859.38,0.0,2.949522018432617
1.349,1.346,1.344,1.343,1.343,1.343,1.341,1.342,1.366,1.362,1.36,1.358,1.361,1.36,1.359,1.36,5859.38,0.0,2.961306095123291
1.35,1.345,1.343,1.344,1.344,1.344,1.342,1.343,1.367,1.362,1.36,1.359,1.358,1.358,1.36,1.358,5859.38,0.0,2.9730470180511475
1.35,1.35,1.348,1.346,1.343,1.344,1.344,1.343,1.365,1.361,1.36,1.359,1.359,1.359,1.357,1.358,5859.38,0.0,2.9847910404205322
1.35,1.346,1.346,1.343,1.343,1.344,1.344,1.343,1.367,1.364,1.358,1.356,1.358,1.36,1.359,1.358,5859.38,0.0,2.9965929985046387
1.35,1.345,1.342,1.345,1.343,1.343,1.344,1.343,1.364,1.364,1.359,1.357,1.36,1.359,1.358,1.359,5859.38,0.0,3.0083441734313965
1.35,1.348,1.345,1.344,1.344,1.344,1.343,1.342,1.366,1.362,1.359,1.357,1.36,1.359,1.358,1.359,5859.38,0.0,3.0201051235198975
1.351,1.347,1.346,1.343,1.343,1.343,1.343,1.345,1.366,1.361,1.359,1.357,1.359,1.359,1.359,1.358,5859.38,0.0,3.0318591594696045
1.348,1.344,1.344,1.343,1.343,1.343,1.342,1.344,1.365,1.364,1.359,1.357,1.359,1.359,1.357,1.358,5859.38,0.0,3.04362416267395
1.35,1.347,1.345,1.342,1.344,1.344,1.341,1.343,1.366,1.361,1.36,1.358,1.359,1.359,1.359,1.357,5859.38,0.0,3.055392026901245
1.349,1.349,1.348,1.344,1.344,1.344,1.343,1.343,1.364,1.362,1.359,1.358,1.36,1.359,1.359,1.359,5859.38,0.0,3.067171096801758
1.351,1.347,1.344,1.342,1.343,1.344,1.345,1.345,1.364,1.361,1.359,1.359,1.359,1.359,1.359,1.358,5859.38,0.0,3.0789780616760254
1.348,1.345,1.344,1.344,1.343,1.344,1.343,1.343,1.365,1.363,1.36,1.358,1.361,1.36,1.358,1.358,5859.38,0.0,3.0907399654388428
1.352,1.349,1.347,1.344,1.341,1.341,1.344,1.344,1.364,1.362,1.359,1.358,1.361,1.362,1.359,1.357,5859.38,0.0,3.1025290489196777
1.35,1.346,1.345,1.343,1.343,1.345,1.342,1.345,1.365,1.361,1.359,1.36,1.36,1.36,1.36,1.357,5859.38,0.0,3.114298105239868
1.347,1.345,1.346,1.343,1.344,1.345,1.342,1.343,1.365,1.363,1.36,1.357,1.358,1.358,1.357,1.359,5859.38,0.0,3.126073122024536
1.35,1.346,1.345,1.344,1.343,1.346,1.342,1.34,1.366,1.362,1.359,1.357,1.359,1.359,1.359,1.358,5859.38,0.0,3.1378631591796875
1.352,1.349,1.346,1.342,1.342,1.345,1.344,1.344,1.367,1.364,1.359,1.358,1.361,1.359,1.359,1.358,5859.38,0.0,3.1496360301971436
1.349,1.347,1.344,1.345,1.343,1.343,1.344,1.342,1.367,1.362,1.359,1.357,1.359,1.359,1.359,1.357,5859.38,0.0,3.1614010334014893
1.352,1.345,1.342,1.342,1.344,1.347,1.345,1.342,1.363,1.361,1.359,1.358,1.361,1.359,1.359,1.357,5859.38,0.0,3.1731600761413574
1.351,1.349,1.347,1.343,1.34,1.343,1.344,1.345,1.366,1.361,1.359,1.358,1.362,1.361,1.359,1.357,5859.38,0.0,3.1849451065063477
1.351,1.346,1.345,1.342,1.344,1.344,1.344,1.343,1.367,1.364,1.36,1.358,1.362,1.358,1.357,1.357,5859.38,0.0,3.196712017059326
1.348,1.346,1.342,1.344,1.343,1.343,1.343,1.342,1.365,1.361,1.36,1.36,1.36,1.36,1.359,1.358,5859.38,0.0,3.2084741592407227
1.351,1.347,1.345,1.343,1.342,1.344,1.344,1.343,1.364,1.363,1.359,1.357,1.359,1.359,1.357,1.358,5859.38,0.0,3.2202601432800293
1.35,1.348,1.343,1.342,1.34,1.344,1.343,1.345,1.366,1.362,1.36,1.357,1.36,1.36,1.359,1.357,5859.38,0.0,3.232027053833008
1.351,1.343,1.342,1.344,1.343,1.344,1.344,1.344,1.364,1.363,1.359,1.36,1.359,1.359,1.357,1.358,5859.38,0.0,3.243800163269043
1.349,1.349,1.345,1.343,1.343,1.344,1.343,1.341,1.365,1.364,1.362,1.358,1.36,1.358,1.357,1.357,5859.38,0.0,3.2555630207061768
1.352,1.349,1.346,1.345,1.343,1.341,1.342,1.344,1.365,1.363,1.359,1.358,1.36,1.36,1.357,1.356,5859.38,0.0,3.267367124557495
1.349,1.346,1.345,1.344,1.342,1.341,1.346,1.345,1.367,1.364,1.36,1.357,1.36,1.359,1.359,1.357,5859.38,0.0,3.2791450023651123
1.35,1.344,1.344,1.344,1.344,1.344,1.344,1.341,1.366,1.363,1.358,1.358,1.361,1.359,1.359,1.359,5859.38,0.0,3.290910005569458
1.353,1.348,1.344,1.344,1.344,1.344,1.344,1.343,1.366,1.362,1.361,1.359,1.36,1.359,1.357,1.357,5859.38,0.0,3.3035221099853516
1.35,1.347,1.346,1.344,1.342,1.345,1.342,1.345,1.366,1.362,1.358,1.357,1.361,1.359,1.359,1.359,5859.38,0.0,3.3153059482574463
1.348,1.345,1.343,1.342,1.344,1.344,1.344,1.343,1.365,1.361,1.36,1.358,1.359,1.359,1.359,1.359,5859.38,0.0,3.327104091644287
1.349,1.344,1.345,1.344,1.346,1.344,1.344,1.344,1.364,1.362,1.36,1.358,1.358,1.359,1.359,1.359,5859.38,0.0,3.338869094848633
1.351,1.349,1.346,1.344,1.344,1.342,1.341,1.343,1.367,1.364,1.36,1.358,1.359,1.359,1.359,1.357,5859.38,0.0,3.350654125213623
1.349,1.345,1.345,1.344,1.344,1.344,1.344,1.342,1.365,1.361,1.36,1.36,1.361,1.361,1.356,1.357,5859.38,0.0,3.3624320030212402
1.351,1.347,1.344,1.343,1.343,1.343,1.344,1.344,1.364,1.362,1.359,1.356,1.361,1.36,1.36,1.36,5859.38,0.0,3.3742120265960693
1.351,1.347,1.347,1.344,1.344,1.345,1.343,1.342,1.364,1.362,1.36,1.358,1.359,1.359,1.358,1.357,5859.38,0.0,3.385982036590576
1.35,1.348,1.344,1.343,1.342,1.345,1.344,1.345,1.365,1.361,1.359,1.358,1.361,1.361,1.358,1.359,5859.38,0.0,3.397806167602539
